X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
9.20868600005889,31.6928479999354,"1","1","1","1","1",MDNRNC1,BORMA_VILLAGE,UTA917X,"39171","170",605-02-170-39171,31.69284800000,9.20868600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","277",Remada,Tataouine,8.81182550591,"277","5315",Remada,?????,"10225","5357",37699169264.59999847412,1065340.59926000005,"5",Sud-Est,27171.70000000000,2717170.00000000000,10173.00000000000,Tataouine,1758.00000000000,2606.00000000000,./0.png
10.7016150001322,32.0091949995498,"2","1","2","2","2",MDNRNC1,B_Guerden_Souk,UMD952U,"19524","170",605-02-170-19524,32.00919500000,10.70161500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","66",Dhehbia,Tataouine,3.57450755179,"66","5314",Dhehbia,?????,"4381","5356",4325173858.73999977112,429499.73005700001,"5",Sud-Est,3103.76000000000,310376.00000000000,4295.00000000000,Tataouine,777.00000000000,986.00000000000,./0.png
10.5395370001326,32.9193599997644,"3","1","3","3","10",MDNRNC1,AJIM,UJZ915U,"19154","170",605-02-170-19154,32.91936000000,10.53953700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4386609995056,32.9257399999011,"4","1","4","4","12",MDNRNC1,ROGBA,UTA934U,"39344","170",605-02-170-39344,32.92574000000,10.43866100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.44838700016,32.9266830002204,"5","1","5","5","13",MDNRNC1,Rte_Medenine,UMD942U,"19424","170",605-02-170-19424,32.92668300000,10.44838700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4480879998614,32.9293689999795,"6","1","6","6","14",MDNRNC1,Avenue_Ahmed_Tlili,UTA924X,"39241","170",605-02-170-39241,32.92936900000,10.44808800000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4560269999461,32.9386709999668,"7","1","7","7","16",MDNRNC1,Royal_garden,UJZ975U,"19754","170",605-02-170-19754,32.93867100000,10.45602700000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4655889993329,32.9464689998446,"8","1","8","8","18",MDNRNC1,BCHELLI_CTT,UDZ920X,"49201","171",605-02-171-49201,32.94646900000,10.46558900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
10.4597999994705,32.9743159997836,"9","1","9","9","20",MDNRNC1,BEN_KILANI1,UGB946U,"29464","171",605-02-171-29464,32.97431600000,10.45980000000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./0.png
11.1934050000408,33.1377239999628,"10","1","10","10","24",MDNRNC1,Ghannouch_ZI1,UGB960U,"29604","171",605-02-171-29604,33.13772400000,11.19340500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
11.2197140001011,33.139701000301,"11","1","11","11","25",MDNRNC1,Ennazla,UDZ926U,"49264","171",605-02-171-49264,33.13970100000,11.21971400000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
11.2134819995946,33.1535810000631,"12","1","12","12","28",MDNRNC1,9_AVRIL1,UGB924U,"29244","171",605-02-171-29244,33.15358100000,11.21348200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./0.png
10.4960789997462,33.3388989997892,"13","1","13","13","32",MDNRNC1,ISET_Kebili,UDZ935U,"49354","171",605-02-171-49354,33.33889900000,10.49607900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.4905159995138,33.3447560000894,"14","1","14","14","35",MDNRNC1,H_Telemaque,UJZ932U,"19324","170",605-02-170-19324,33.34475600000,10.49051600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
10.4807020001973,33.3528189995973,"15","1","15","15","38",MDNRNC1,Ben_Guerden,UMD945U,"19454","170",605-02-170-19454,33.35281900000,10.48070200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
8.67241599939888,33.3564489997217,"16","1","16","16","39",MDNRNC1,FAOUAR,UDZ909X,"49091","171",605-02-171-49091,33.35644900000,8.67241600000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","140",Faouar,Kebeli,4.14459856280,"140","6316",Faouar ,??????,"16873","6356",10336814904.60000038147,506557.12630000000,"6",Sud-Ouest,7237.39000000000,723739.00000000000,15376.00000000000,Kebeli,2891.00000000000,3207.00000000000,./0.png
10.4752220001953,33.3617769999088,"17","1","17","17","42",MDNRNC1,IMM_LABIDI1,UGB953U,"29534","171",605-02-171-29534,33.36177700000,10.47522200000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./0.png
9.03925500001827,33.4584110000677,"18","1","18","18","50",MDNRNC1,Laouina_Douz,UDZ934U,"49344","171",605-02-171-49344,33.45841100000,9.03925500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./0.png
9.03925500001827,33.4584110000677,"19","1","19","19","51",MDNRNC1,Laouina_Douz,UDZ934U,"49344","171",605-02-171-49344,33.45841100000,9.03925500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./0.png
11.0718889999774,33.4867419998434,"20","1","20","20","55",MDNRNC1,EL_JORF,UJZ904U,"19044","170",605-02-170-19044,33.48674200000,11.07188900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","348",Zarzis,Mednine,1.76131069637,"348","5214",Zarzis,?????,"46640","59,99% de 5255",961428688.78100001812,208425.63810499999,"5",Sud-Est,668.21600000000,66821.60000000002,45223.00000000000,Mednine,11447.00000000000,18145.00000000000,./0.png
11.0812209995497,33.4944669999522,"21","1","21","21","58",MDNRNC1,SEDUIKCH,UJZ935U,"19354","170",605-02-170-19354,33.49446700000,11.08122100000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","348",Zarzis,Mednine,1.76131069637,"348","5214",Zarzis,?????,"46640","59,99% de 5255",961428688.78100001812,208425.63810499999,"5",Sud-Est,668.21600000000,66821.60000000002,45223.00000000000,Mednine,11447.00000000000,18145.00000000000,./0.png
10.6433189998721,33.4991579995421,"22","1","22","22","60",MDNRNC1,IRA,UMD995U,"19954","170",605-02-170-19954,33.49915800000,10.64331900000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","38",Bou-Ghrara,Mednine,1.18271940994,"38","5220",Bou-Ghrara,???????,"7321","6,14% de 5251+5252",565306805.32599997520,143329.72517200001,"5",Sud-Est,392.48200000000,39248.20000000000,18309.00000000000,Mednine,4118.00000000000,6344.00000000000,./0.png
11.1153449993723,33.5027240003124,"23","1","23","23","62",MDNRNC1,SANGHO,UJZ919U,"19194","170",605-02-170-19194,33.50272400000,11.11534500000,3.00000000000,3G,,,,"0",,0.00000000000,0.00000000000,"0","0","0","0",0.00000000000,"3","348",Zarzis,Mednine,1.76131069637,"348","5214",Zarzis,?????,"46640","59,99% de 5255",961428688.78100001812,208425.63810499999,"5",Sud-Est,668.21600000000,66821.60000000002,45223.00000000000,Mednine,11447.00000000000,18145.00000000000,./0.png
